,ID,Job tenure,Age,Car price,Funding amount,Default (y)
577,578,2,25,27839,27954,1
1042,1043,5,49,11999,11999,0
1443,1444,0,22,6300,6828,1
2002,2003,3,31,26490,13450,0
6996,6997,4,29,15980,13608,0
437,438,4,27,8990,9621,1
51,52,2,22,13000,2500,0
7290,7291,8,39,12510,13200,0
217,218,1,64,22610,18874,1
4844,4845,1,55,28980,24376,0
6801,6802,16,41,19248,20047,0
693,694,1,35,10900,9900,0
2648,2649,1,28,23800,12900,0
7138,7139,0,24,10548,12423,0
6623,6624,1,26,8890,8260,0
2276,2277,5,37,25000,25000,0
5123,5124,5,33,27500,21500,0
1513,1514,3,20,11900,13073,0
